"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_7870"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_816"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8227"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8248"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8330"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8394"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8445"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120205"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8474"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8476"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120205"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_858"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8686"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8699"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_8714"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9093"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120205"	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9194"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120205"	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9274"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120205"	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9362"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9421"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120205"	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9607"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120205"	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9782"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9792"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9894"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9961"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2008h10_9978"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_10012"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_10879"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_10968"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"130240"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_11638"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_12154"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143535"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_12356"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1247"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_12691"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_12701"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1287"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_12925"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"133534"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_13014"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1368"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1381"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1397"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_14147"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_14274"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1438"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1445"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1513"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1557"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_16"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1909"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_1993"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_2103"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_2201"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_272"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_2738"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_2749"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_2949"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_2977"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_3349"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_3553"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_3596"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_3667"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_3890"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4025"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4285"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4306"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4368"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4430"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4608"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4724"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_475"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4782"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4799"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_4891"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_500"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5141"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5502"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5612"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5626"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5684"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5713"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5896"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064803"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5923"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_5927"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6111"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6119"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6187"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6220"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6243"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6304"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6436"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6490"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6580"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6583"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6644"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_6939"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_702"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_7107"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"102049"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_7330"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_7509"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_7864"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_7957"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_7996"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8174"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8311"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"132711"	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8318"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8378"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8456"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8754"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8851"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_8959"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_9032"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_973"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2009h10_9763"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1013"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1017"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_10200"	"predicted"	""	""	""	""	"Pseudo-nitzschia"	28138
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_10967"	"predicted"	""	""	""	""	"Pseudo-nitzschia"	28138
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_11095"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1134"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"131008"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1160"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064243"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1355"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1373"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1381"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"120739"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1391"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1398"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1400"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1412"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1434"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1575"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1601"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1654"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1916"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1927"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_1945"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2029"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2033"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2050"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2070"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"114533"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2159"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"131548"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2193"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2242"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2640"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_265"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2832"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110815"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2952"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2967"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_2975"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3072"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3076"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3110"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3112"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_319"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3221"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064243"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3249"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3258"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3313"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3502"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"142329"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3557"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_370"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3869"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"132614"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3882"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_3947"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4014"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_405"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4072"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_42"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4258"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_432"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4329"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4395"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4763"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4779"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_4846"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_5041"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_5250"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_5391"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_5597"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_5775"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
